pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Francis 2021.pdf,Francis 2021,Primary diagnosis,legacy_llm_b_agree,"[""AD (social anx)"", ""AD (separation anx)"", ""AD (generalized anx)""]","[""generalized anxiety disorder"", ""separation anxiety disorder"", ""social anxiety disorder""]","[""AD (social anx)"", ""AD (separation anx)"", ""AD (generalized anx)""]",null,"[""social anxiety disorder"", ""generalised anxiety disorder"", ""separation anxiety disorder""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Treatment length,legacy_llm_b_agree,12,"[""12""]",12,null,"""12 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Number of sessions,legacy_llm_b_agree,36,"[""36""]",36,null,36,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Francis 2021.pdf,Francis 2021,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Country,silver_auto,"""Spain""","[""spain""]","""Spain""","""España""","""Spain""",Normalized three-way agreement; accepted as silver.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Gender,legacy_llm_b_agree,"""M""","[""male""]","""M""",null,"""male""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Age,silver_auto,13,"[""13""]",13,13,13,Normalized three-way agreement; accepted as silver.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""Specific phobia, animal type (wasp phobia)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Treatment length,legacy_llm_b_agree,6,"[""6""]",6,null,"""6 sessions""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Number of sessions,legacy_llm_b_agree,6,"[""6""]",6,null,6,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Type of SCED design,legacy_llm_b_agree,"""AB design""","[""ab design""]","""AB design""",null,"""A-B single case design with follow-up""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Garcia 2020 - INTERVENCION_MEDIANTE_EXPOSICION.pdf,Ruiz Garcia 2020,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Country,legacy_llm_b_agree,"""USA""","[""united states""]","""USA""",null,"""United States""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Drop-outs,legacy_llm_b_agree,2,"[""2""]",2,null,2,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Sample type,legacy_llm_b_agree,"""Rec""","[""recruited""]","""Rec""",null,"""Recruited/Rec""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Primary diagnosis,legacy_llm_b_agree,"""MDD""","[""major depressive disorder""]","""MDD""",null,"[""Major depressive episode""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Type of SCED design,legacy_llm_b_agree,"""AB design""","[""ab design""]","""AB design""",null,"""A/B/B+C single-case design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Gaynor 2008.pdf,Gaynor 2008,Frequent assessment variable broad category,legacy_llm_b_agree,"""depression symptoms""","[""depression symptoms""]","""depression symptoms""",null,"""depression symptoms""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Country,legacy_llm_b_agree,"""NL""","[""netherlands""]","""NL""",null,"""The Netherlands""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Geuke 2019.pdf,Geuke 2019,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Gender,legacy_llm_b_agree,"""M""","[""male""]","""M""",null,"""male""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Age,legacy_llm_b_agree,9,"[""9""]",9,null,9,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Geuke 2019.pdf,Geuke 2019,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Country,silver_auto,"""New Zealand""","[""new zealand""]","""New Zealand""","""New Zealand""","""New Zealand""",Normalized three-way agreement; accepted as silver.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""female"", ""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Age,silver_auto,"[8, 10, 11]","[""8-11""]","[8, 10, 11]","[8, 9, 10, 11]","[8, 8, 11, 10]",Normalized three-way agreement; accepted as silver.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Primary diagnosis,legacy_llm_b_agree,"[""AD (social phobia)"", ""AD (generalized anx)"", ""AD (separation anx)""]","[""generalized anxiety disorder"", ""separation anxiety disorder"", ""social anxiety disorder""]","[""AD (social phobia)"", ""AD (generalized anx)"", ""AD (separation anx)""]",null,"[""Social Phobia"", ""Generalised Anxiety Disorder"", ""Social Phobia"", ""Separation Anxiety Disorder""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Type of treatments,legacy_llm_b_agree,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""Brief cognitive-behavioural therapy""","[""cognitive-behavioural therapy""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline across subjects""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Girling-Butcher 2009.pdf,Girling-Butcher 2009,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Goodall 2017.pdf,Goodall 2017,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Goodall 2017.pdf,Goodall 2017,Country,silver_auto,"""UK""","[""united kingdom""]","""UK""","""UK""","""United Kingdom""",Normalized three-way agreement; accepted as silver.
Goodall 2017.pdf,Goodall 2017,Number of Cases,silver_auto,1,"[""1""]",1,1,1,Normalized three-way agreement; accepted as silver.
Goodall 2017.pdf,Goodall 2017,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Goodall 2017.pdf,Goodall 2017,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""Outpatient Psychiatric Center/OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
